date,location_name,total_hosp
2020-10-03,Alaska,10.0
2020-10-10,Alaska,12.0
2020-10-17,Alaska,12.0
2020-10-24,Alaska,3.0
2020-10-31,Alaska,13.0
2020-11-07,Alaska,10.0
2020-11-14,Alaska,13.0
2020-11-21,Alaska,14.0
2020-11-28,Alaska,12.0
2020-12-05,Alaska,12.0
2020-12-12,Alaska,15.0
2020-12-19,Alaska,16.0
2020-12-26,Alaska,15.0
2021-01-02,Alaska,16.0
2021-01-09,Alaska,13.0
2021-01-16,Alaska,20.0
2021-01-23,Alaska,34.0
2021-01-30,Alaska,39.0
2021-02-06,Alaska,47.0
2021-02-13,Alaska,46.0
2021-02-20,Alaska,41.0
2021-02-27,Alaska,36.0
2021-03-06,Alaska,34.0
2021-03-13,Alaska,30.0
2021-03-20,Alaska,15.0
2021-03-27,Alaska,4.0
2021-04-03,Alaska,11.0
2021-04-10,Alaska,9.0
2021-04-17,Alaska,20.0
2021-04-24,Alaska,20.0
2021-05-01,Alaska,19.0
2021-05-08,Alaska,15.0
2021-05-15,Alaska,15.0
2021-05-22,Alaska,6.0
2021-05-29,Alaska,20.0
2021-06-05,Alaska,1.0
2021-06-12,Alaska,3.0
2021-06-19,Alaska,6.0
2021-06-26,Alaska,5.0
2012-10-06,Arizona,0.0
2012-10-13,Arizona,0.0
2012-10-20,Arizona,5.0
2012-10-27,Arizona,0.0
2012-11-03,Arizona,24.0
2012-11-10,Arizona,4.0
2012-11-17,Arizona,16.0
2012-11-24,Arizona,21.0
2012-12-01,Arizona,44.0
2012-12-08,Arizona,94.0
2012-12-15,Arizona,83.0
2012-12-22,Arizona,103.0
2012-12-29,Arizona,49.0
2013-01-05,Arizona,54.0
2013-01-12,Arizona,61.0
2013-01-19,Arizona,108.0
2013-01-26,Arizona,106.0
2013-02-02,Arizona,113.0
2013-02-09,Arizona,132.0
2013-02-16,Arizona,123.0
2013-02-23,Arizona,102.0
2013-03-02,Arizona,62.0
2013-03-09,Arizona,60.0
2013-03-16,Arizona,36.0
2013-03-23,Arizona,8.0
2013-03-30,Arizona,19.0
2013-04-06,Arizona,8.0
2013-04-13,Arizona,1.0
2013-04-20,Arizona,16.0
2013-04-27,Arizona,0.0
2013-05-04,Arizona,0.0
2013-05-11,Arizona,0.0
2013-05-18,Arizona,0.0
2013-05-25,Arizona,0.0
2013-06-01,Arizona,0.0
2013-06-08,Arizona,0.0
2013-06-15,Arizona,0.0
2013-06-22,Arizona,0.0
2013-06-29,Arizona,0.0
2013-07-06,Arizona,0.0
2013-07-13,Arizona,0.0
2013-07-20,Arizona,0.0
2013-07-27,Arizona,0.0
2013-08-03,Arizona,0.0
2013-08-10,Arizona,0.0
2013-08-17,Arizona,0.0
2013-08-24,Arizona,0.0
2013-08-31,Arizona,0.0
2013-09-07,Arizona,0.0
2013-09-14,Arizona,0.0
2013-09-21,Arizona,0.0
2013-09-28,Arizona,0.0
2013-10-05,Arizona,0.0
2013-10-12,Arizona,0.0
2013-10-19,Arizona,0.0
2013-10-26,Arizona,0.0
2013-11-02,Arizona,7.0
2013-11-09,Arizona,9.0
2013-11-16,Arizona,26.0
2013-11-23,Arizona,36.0
2013-11-30,Arizona,23.0
2013-12-07,Arizona,21.0
2013-12-14,Arizona,13.0
2013-12-21,Arizona,17.0
2013-12-28,Arizona,39.0
2014-01-04,Arizona,31.0
2014-01-11,Arizona,10.0
2014-01-18,Arizona,17.0
2014-01-25,Arizona,12.0
2014-02-01,Arizona,46.0
2014-02-08,Arizona,41.0
2014-02-15,Arizona,76.0
2014-02-22,Arizona,77.0
2014-03-01,Arizona,71.0
2014-03-08,Arizona,65.0
2014-03-15,Arizona,59.0
2014-03-22,Arizona,60.0
2014-03-29,Arizona,57.0
2014-04-05,Arizona,60.0
2014-04-12,Arizona,53.0
2014-04-19,Arizona,36.0
2014-04-26,Arizona,21.0
2014-05-03,Arizona,24.0
2014-05-10,Arizona,15.0
2014-05-17,Arizona,16.0
2014-05-24,Arizona,2.0
2014-05-31,Arizona,0.0
2014-06-07,Arizona,0.0
2014-06-14,Arizona,0.0
2014-06-21,Arizona,0.0
2014-06-28,Arizona,0.0
2014-07-05,Arizona,0.0
2014-07-12,Arizona,0.0
2014-07-19,Arizona,0.0
2014-07-26,Arizona,0.0
2014-08-02,Arizona,20.0
2014-08-09,Arizona,28.0
2014-08-16,Arizona,17.0
2014-08-23,Arizona,29.0
2014-08-30,Arizona,47.0
2014-09-06,Arizona,31.0
2014-09-13,Arizona,20.0
2014-09-20,Arizona,14.0
2014-09-27,Arizona,12.0
2014-10-04,Arizona,0.0
2014-10-11,Arizona,0.0
2014-10-18,Arizona,7.0
2014-10-25,Arizona,0.0
2014-11-01,Arizona,15.0
2014-11-08,Arizona,17.0
2014-11-15,Arizona,30.0
2014-11-22,Arizona,33.0
2014-11-29,Arizona,15.0
2014-12-06,Arizona,41.0
2014-12-13,Arizona,63.0
2014-12-20,Arizona,87.0
2014-12-27,Arizona,141.0
2015-01-03,Arizona,151.0
2015-01-10,Arizona,136.0
2015-01-17,Arizona,214.0
2015-01-24,Arizona,303.0
2015-01-31,Arizona,191.0
2015-02-07,Arizona,161.0
2015-02-14,Arizona,153.0
2015-02-21,Arizona,111.0
2015-02-28,Arizona,89.0
2015-03-07,Arizona,64.0
2015-03-14,Arizona,52.0
2015-03-21,Arizona,33.0
2015-03-28,Arizona,3.0
2015-04-04,Arizona,7.0
2015-04-11,Arizona,12.0
2015-04-18,Arizona,4.0
2015-04-25,Arizona,5.0
2015-05-02,Arizona,24.0
2015-05-09,Arizona,0.0
2015-05-16,Arizona,0.0
2015-05-23,Arizona,0.0
2015-05-30,Arizona,0.0
2015-06-06,Arizona,0.0
2015-06-13,Arizona,0.0
2015-06-20,Arizona,0.0
2015-06-27,Arizona,0.0
2015-07-04,Arizona,0.0
2015-07-11,Arizona,0.0
2015-07-18,Arizona,0.0
2015-07-25,Arizona,0.0
2015-08-01,Arizona,0.0
2015-08-08,Arizona,0.0
2015-08-15,Arizona,0.0
2015-08-22,Arizona,0.0
2015-08-29,Arizona,0.0
2015-09-05,Arizona,0.0
2015-09-12,Arizona,0.0
2015-09-19,Arizona,0.0
2015-09-26,Arizona,4.0
2015-10-03,Arizona,0.0
2015-10-10,Arizona,9.0
2015-10-17,Arizona,14.0
2015-10-24,Arizona,0.0
2015-10-31,Arizona,13.0
2015-11-07,Arizona,23.0
2015-11-14,Arizona,15.0
2015-11-21,Arizona,34.0
2015-11-28,Arizona,41.0
2015-12-05,Arizona,39.0
2015-12-12,Arizona,38.0
2015-12-19,Arizona,70.0
2015-12-26,Arizona,76.0
2016-01-02,Arizona,91.0
2016-01-09,Arizona,81.0
2016-01-16,Arizona,136.0
2016-01-23,Arizona,162.0
2016-01-30,Arizona,142.0
2016-02-06,Arizona,123.0
2016-02-13,Arizona,107.0
2016-02-20,Arizona,87.0
2016-02-27,Arizona,85.0
2016-03-05,Arizona,64.0
2016-03-12,Arizona,49.0
2016-03-19,Arizona,47.0
2016-03-26,Arizona,28.0
2016-04-02,Arizona,34.0
2016-04-09,Arizona,47.0
2016-04-16,Arizona,53.0
2016-04-23,Arizona,44.0
2016-04-30,Arizona,55.0
2016-05-07,Arizona,65.0
2016-05-14,Arizona,56.0
2016-05-21,Arizona,30.0
2016-05-28,Arizona,31.0
2016-06-04,Arizona,15.0
2016-06-11,Arizona,4.0
2016-06-18,Arizona,0.0
2016-06-25,Arizona,0.0
2016-07-02,Arizona,0.0
2016-07-09,Arizona,0.0
2016-07-16,Arizona,0.0
2016-07-23,Arizona,0.0
2016-07-30,Arizona,0.0
2016-08-06,Arizona,0.0
2016-08-13,Arizona,0.0
2016-08-20,Arizona,0.0
2016-08-27,Arizona,1.0
2016-09-03,Arizona,9.0
2016-09-10,Arizona,7.0
2016-09-17,Arizona,20.0
2016-09-24,Arizona,29.0
2016-10-01,Arizona,12.0
2016-10-08,Arizona,0.0
2016-10-15,Arizona,6.0
2016-10-22,Arizona,3.0
2016-10-29,Arizona,4.0
2016-11-05,Arizona,15.0
2016-11-12,Arizona,20.0
2016-11-19,Arizona,18.0
2016-11-26,Arizona,37.0
2016-12-03,Arizona,33.0
2016-12-10,Arizona,52.0
2016-12-17,Arizona,61.0
2016-12-24,Arizona,93.0
2016-12-31,Arizona,125.0
2017-01-07,Arizona,126.0
2017-01-14,Arizona,162.0
2017-01-21,Arizona,210.0
2017-01-28,Arizona,183.0
2017-02-04,Arizona,146.0
2017-02-11,Arizona,114.0
2017-02-18,Arizona,119.0
2017-02-25,Arizona,103.0
2017-03-04,Arizona,72.0
2017-03-11,Arizona,50.0
2017-03-18,Arizona,57.0
2017-03-25,Arizona,31.0
2017-04-01,Arizona,39.0
2017-04-08,Arizona,25.0
2017-04-15,Arizona,31.0
2017-04-22,Arizona,27.0
2017-04-29,Arizona,47.0
2017-05-06,Arizona,25.0
2017-05-13,Arizona,19.0
2017-05-20,Arizona,32.0
2017-05-27,Arizona,4.0
2017-06-03,Arizona,1.0
2017-06-10,Arizona,2.0
2017-06-17,Arizona,0.0
2017-06-24,Arizona,0.0
2017-07-01,Arizona,0.0
2017-07-08,Arizona,0.0
2017-07-15,Arizona,0.0
2017-07-22,Arizona,0.0
2017-07-29,Arizona,0.0
2017-08-05,Arizona,0.0
2017-08-12,Arizona,0.0
2017-08-19,Arizona,3.0
2017-08-26,Arizona,1.0
2017-09-02,Arizona,0.0
2017-09-09,Arizona,0.0
2017-09-16,Arizona,1.0
2017-09-23,Arizona,9.0
2017-09-30,Arizona,0.0
2017-10-07,Arizona,28.0
2017-10-14,Arizona,45.0
2017-10-21,Arizona,48.0
2017-10-28,Arizona,69.0
2017-11-04,Arizona,74.0
2017-11-11,Arizona,68.0
2017-11-18,Arizona,72.0
2017-11-25,Arizona,76.0
2017-12-02,Arizona,109.0
2017-12-09,Arizona,104.0
2017-12-16,Arizona,111.0
2017-12-23,Arizona,156.0
2017-12-30,Arizona,122.0
2018-01-06,Arizona,132.0
2018-01-13,Arizona,133.0
2018-01-20,Arizona,150.0
2018-01-27,Arizona,175.0
2018-02-03,Arizona,223.0
2018-02-10,Arizona,338.0
2018-02-17,Arizona,327.0
2018-02-24,Arizona,385.0
2018-03-03,Arizona,300.0
2018-03-10,Arizona,237.0
2018-03-17,Arizona,185.0
2018-03-24,Arizona,156.0
2018-03-31,Arizona,140.0
2018-04-07,Arizona,130.0
2018-04-14,Arizona,135.0
2018-04-21,Arizona,130.0
2018-04-28,Arizona,101.0
2018-05-05,Arizona,79.0
2018-05-12,Arizona,72.0
2018-05-19,Arizona,74.0
2018-05-26,Arizona,39.0
2018-06-02,Arizona,25.0
2018-06-09,Arizona,33.0
2018-06-16,Arizona,41.0
2018-06-23,Arizona,0.0
2018-06-30,Arizona,12.0
2018-07-07,Arizona,4.0
2018-07-14,Arizona,0.0
2018-07-21,Arizona,0.0
2018-07-28,Arizona,0.0
2018-08-04,Arizona,0.0
2018-08-11,Arizona,0.0
2018-08-18,Arizona,0.0
2018-08-25,Arizona,0.0
2018-09-01,Arizona,4.0
2018-09-08,Arizona,0.0
2018-09-15,Arizona,0.0
2018-09-22,Arizona,0.0
2018-09-29,Arizona,0.0
2018-10-06,Arizona,28.0
2018-10-13,Arizona,0.0
2018-10-20,Arizona,5.0
2018-10-27,Arizona,23.0
2018-11-03,Arizona,36.0
2018-11-10,Arizona,12.0
2018-11-17,Arizona,41.0
2018-11-24,Arizona,35.0
2018-12-01,Arizona,38.0
2018-12-08,Arizona,58.0
2018-12-15,Arizona,85.0
2018-12-22,Arizona,115.0
2018-12-29,Arizona,117.0
2019-01-05,Arizona,108.0
2019-01-12,Arizona,88.0
2019-01-19,Arizona,112.0
2019-01-26,Arizona,98.0
2019-02-02,Arizona,113.0
2019-02-09,Arizona,115.0
2019-02-16,Arizona,102.0
2019-02-23,Arizona,117.0
2019-03-02,Arizona,130.0
2019-03-09,Arizona,116.0
2019-03-16,Arizona,98.0
2019-03-23,Arizona,99.0
2019-03-30,Arizona,107.0
2019-04-06,Arizona,108.0
2019-04-13,Arizona,80.0
2019-04-20,Arizona,87.0
2019-04-27,Arizona,134.0
2019-05-04,Arizona,100.0
2019-05-11,Arizona,77.0
2019-05-18,Arizona,95.0
2019-05-25,Arizona,89.0
2019-06-01,Arizona,73.0
2019-06-08,Arizona,57.0
2019-06-15,Arizona,39.0
2019-06-22,Arizona,9.0
2019-06-29,Arizona,28.0
2019-07-06,Arizona,18.0
2019-07-13,Arizona,20.0
2019-07-20,Arizona,23.0
2019-07-27,Arizona,22.0
2019-08-03,Arizona,26.0
2019-08-10,Arizona,13.0
2019-08-17,Arizona,44.0
2019-08-24,Arizona,106.0
2019-08-31,Arizona,79.0
2019-09-07,Arizona,50.0
2019-09-14,Arizona,94.0
2019-09-21,Arizona,59.0
2019-09-28,Arizona,32.0
2019-10-05,Arizona,106.0
2019-10-12,Arizona,92.0
2019-10-19,Arizona,73.0
2019-10-26,Arizona,90.0
2019-11-02,Arizona,119.0
2019-11-09,Arizona,84.0
2019-11-16,Arizona,110.0
2019-11-23,Arizona,86.0
2019-11-30,Arizona,166.0
2019-12-07,Arizona,168.0
2019-12-14,Arizona,308.0
2019-12-21,Arizona,477.0
2019-12-28,Arizona,754.0
2020-01-04,Arizona,608.0
2020-01-11,Arizona,421.0
2020-01-18,Arizona,407.0
2020-01-25,Arizona,288.0
2020-02-01,Arizona,292.0
2020-02-08,Arizona,345.0
2020-02-15,Arizona,322.0
2020-02-22,Arizona,317.0
2020-02-29,Arizona,259.0
2020-03-07,Arizona,220.0
2020-03-14,Arizona,208.0
2020-03-21,Arizona,198.0
2020-03-28,Arizona,172.0
2020-04-04,Arizona,170.0
2020-04-11,Arizona,164.0
2020-04-18,Arizona,159.0
2020-04-25,Arizona,138.0
2020-05-02,Arizona,157.0
2020-05-09,Arizona,119.0
2020-05-16,Arizona,116.0
2020-05-23,Arizona,103.0
2020-05-30,Arizona,122.0
2020-06-06,Arizona,52.0
2020-06-13,Arizona,65.0
2020-06-20,Arizona,79.0
2020-06-27,Arizona,67.0
2020-07-04,Arizona,73.0
2020-07-11,Arizona,54.0
2020-07-18,Arizona,26.0
2020-07-25,Arizona,63.0
2020-08-01,Arizona,35.0
2020-08-08,Arizona,59.0
2020-08-15,Arizona,57.0
2020-08-22,Arizona,99.0
2020-08-29,Arizona,92.0
2020-09-05,Arizona,90.0
2020-09-12,Arizona,95.0
2020-09-19,Arizona,78.0
2020-09-26,Arizona,89.0
2020-10-03,Arizona,64.0
2020-10-10,Arizona,57.0
2020-10-17,Arizona,68.0
2020-10-24,Arizona,55.0
2020-10-31,Arizona,84.0
2020-11-07,Arizona,87.0
2020-11-14,Arizona,92.0
2020-11-21,Arizona,127.0
2020-11-28,Arizona,128.0
2020-12-05,Arizona,127.0
2020-12-12,Arizona,167.0
2020-12-19,Arizona,165.0
2020-12-26,Arizona,245.0
2021-01-02,Arizona,218.0
2021-01-09,Arizona,243.0
2021-01-16,Arizona,188.0
2021-01-23,Arizona,207.0
2021-01-30,Arizona,199.0
2021-02-06,Arizona,203.0
2021-02-13,Arizona,177.0
2021-02-20,Arizona,221.0
2021-02-27,Arizona,230.0
2021-03-06,Arizona,215.0
2021-03-13,Arizona,196.0
2021-03-20,Arizona,217.0
2021-03-27,Arizona,183.0
2021-04-03,Arizona,178.0
2021-04-10,Arizona,170.0
2021-04-17,Arizona,143.0
2021-04-24,Arizona,144.0
2021-05-01,Arizona,142.0
2021-05-08,Arizona,97.0
2021-05-15,Arizona,133.0
2021-05-22,Arizona,118.0
2021-05-29,Arizona,110.0
2021-06-05,Arizona,80.0
2021-06-12,Arizona,31.0
2021-06-19,Arizona,26.0
2021-06-26,Arizona,25.0
2012-10-06,Arkansas,2.0
2012-10-13,Arkansas,1.0
2012-10-20,Arkansas,0.0
2012-10-27,Arkansas,0.0
2012-11-03,Arkansas,11.0
2012-11-10,Arkansas,15.0
2012-11-17,Arkansas,24.0
2012-11-24,Arkansas,38.0
2012-12-01,Arkansas,20.0
2012-12-08,Arkansas,10.0
2012-12-15,Arkansas,39.0
2012-12-22,Arkansas,60.0
2012-12-29,Arkansas,46.0
2013-01-05,Arkansas,57.0
2013-01-12,Arkansas,73.0
2013-01-19,Arkansas,107.0
2013-01-26,Arkansas,112.0
2013-02-02,Arkansas,100.0
2013-02-09,Arkansas,134.0
2013-02-16,Arkansas,141.0
2013-02-23,Arkansas,90.0
2013-03-02,Arkansas,108.0
2013-03-09,Arkansas,47.0
2013-03-16,Arkansas,55.0
2013-03-23,Arkansas,43.0
2013-03-30,Arkansas,28.0
2013-04-06,Arkansas,5.0
2013-04-13,Arkansas,0.0
2013-04-20,Arkansas,1.0
2013-04-27,Arkansas,0.0
2013-05-04,Arkansas,0.0
2013-05-11,Arkansas,2.0
2013-05-18,Arkansas,0.0
2013-05-25,Arkansas,10.0
2013-06-01,Arkansas,8.0
2013-06-08,Arkansas,1.0
2013-06-15,Arkansas,7.0
2013-06-22,Arkansas,0.0
2013-06-29,Arkansas,0.0
2013-07-06,Arkansas,0.0
2013-07-13,Arkansas,0.0
2013-07-20,Arkansas,0.0
2013-07-27,Arkansas,0.0
2013-08-03,Arkansas,0.0
2013-08-10,Arkansas,3.0
2013-08-17,Arkansas,0.0
2013-08-24,Arkansas,0.0
2013-08-31,Arkansas,1.0
2013-09-07,Arkansas,7.0
2013-09-14,Arkansas,12.0
2013-09-21,Arkansas,5.0
2013-09-28,Arkansas,0.0
2013-10-05,Arkansas,3.0
2013-10-12,Arkansas,6.0
2013-10-19,Arkansas,17.0
2013-10-26,Arkansas,9.0
2013-11-02,Arkansas,17.0
2013-11-09,Arkansas,20.0
2013-11-16,Arkansas,17.0
2013-11-23,Arkansas,26.0
2013-11-30,Arkansas,34.0
2013-12-07,Arkansas,25.0
2013-12-14,Arkansas,22.0
2013-12-21,Arkansas,35.0
2013-12-28,Arkansas,32.0
2014-01-04,Arkansas,31.0
2014-01-11,Arkansas,33.0
2014-01-18,Arkansas,33.0
2014-01-25,Arkansas,40.0
2014-02-01,Arkansas,20.0
2014-02-08,Arkansas,45.0
2014-02-15,Arkansas,41.0
2014-02-22,Arkansas,46.0
2014-03-01,Arkansas,56.0
2014-03-08,Arkansas,71.0
2014-03-15,Arkansas,91.0
2014-03-22,Arkansas,62.0
2014-03-29,Arkansas,34.0
2014-04-05,Arkansas,22.0
2014-04-12,Arkansas,12.0
2014-04-19,Arkansas,3.0
2014-04-26,Arkansas,4.0
2014-05-03,Arkansas,2.0
2014-05-10,Arkansas,14.0
2014-05-17,Arkansas,11.0
2014-05-24,Arkansas,0.0
2014-05-31,Arkansas,0.0
2014-06-07,Arkansas,0.0
2014-06-14,Arkansas,0.0
2014-06-21,Arkansas,0.0
2014-06-28,Arkansas,0.0
2014-07-05,Arkansas,0.0
2014-07-12,Arkansas,0.0
2014-07-19,Arkansas,0.0
2014-07-26,Arkansas,0.0
2014-08-02,Arkansas,4.0
2014-08-09,Arkansas,0.0
2014-08-16,Arkansas,0.0
2014-08-23,Arkansas,0.0
2014-08-30,Arkansas,0.0
2014-09-06,Arkansas,0.0
2014-09-13,Arkansas,0.0
2014-09-20,Arkansas,0.0
2014-09-27,Arkansas,0.0
2014-10-04,Arkansas,0.0
2014-10-11,Arkansas,0.0
2014-10-18,Arkansas,0.0
2014-10-25,Arkansas,8.0
2014-11-01,Arkansas,0.0
2014-11-08,Arkansas,0.0
2014-11-15,Arkansas,0.0
2014-11-22,Arkansas,11.0
2014-11-29,Arkansas,22.0
2014-12-06,Arkansas,31.0
2014-12-13,Arkansas,50.0
2014-12-20,Arkansas,83.0
2014-12-27,Arkansas,87.0
2015-01-03,Arkansas,74.0
2015-01-10,Arkansas,85.0
2015-01-17,Arkansas,88.0
2015-01-24,Arkansas,75.0
2015-01-31,Arkansas,64.0
2015-02-07,Arkansas,49.0
2015-02-14,Arkansas,38.0
2015-02-21,Arkansas,19.0
2015-02-28,Arkansas,23.0
2015-03-07,Arkansas,32.0
2015-03-14,Arkansas,21.0
2015-03-21,Arkansas,19.0
2015-03-28,Arkansas,8.0
2015-04-04,Arkansas,0.0
2015-04-11,Arkansas,0.0
2015-04-18,Arkansas,0.0
2015-04-25,Arkansas,0.0
2015-05-02,Arkansas,0.0
2015-05-09,Arkansas,0.0
2015-05-16,Arkansas,0.0
2015-05-23,Arkansas,0.0
2015-05-30,Arkansas,0.0
2015-06-06,Arkansas,0.0
2015-06-13,Arkansas,0.0
2015-06-20,Arkansas,0.0
2015-06-27,Arkansas,0.0
2015-07-04,Arkansas,0.0
2015-07-11,Arkansas,0.0
2015-07-18,Arkansas,0.0
2015-07-25,Arkansas,0.0
2015-08-01,Arkansas,0.0
2015-08-08,Arkansas,0.0
2015-08-15,Arkansas,0.0
2015-08-22,Arkansas,0.0
2015-08-29,Arkansas,0.0
2015-09-05,Arkansas,0.0
2015-09-12,Arkansas,0.0
2015-09-19,Arkansas,2.0
2015-09-26,Arkansas,0.0
2015-10-03,Arkansas,27.0
2015-10-10,Arkansas,25.0
2015-10-17,Arkansas,29.0
2015-10-24,Arkansas,32.0
2015-10-31,Arkansas,44.0
2015-11-07,Arkansas,36.0
2015-11-14,Arkansas,31.0
2015-11-21,Arkansas,38.0
2015-11-28,Arkansas,50.0
2015-12-05,Arkansas,49.0
2015-12-12,Arkansas,33.0
2015-12-19,Arkansas,59.0
2015-12-26,Arkansas,121.0
2016-01-02,Arkansas,136.0
2016-01-09,Arkansas,105.0
2016-01-16,Arkansas,94.0
2016-01-23,Arkansas,100.0
2016-01-30,Arkansas,109.0
2016-02-06,Arkansas,79.0
2016-02-13,Arkansas,65.0
2016-02-20,Arkansas,51.0
2016-02-27,Arkansas,42.0
2016-03-05,Arkansas,43.0
2016-03-12,Arkansas,29.0
2016-03-19,Arkansas,14.0
2016-03-26,Arkansas,5.0
2016-04-02,Arkansas,4.0
2016-04-09,Arkansas,8.0
2016-04-16,Arkansas,1.0
2016-04-23,Arkansas,13.0
2016-04-30,Arkansas,11.0
2016-05-07,Arkansas,4.0
2016-05-14,Arkansas,25.0
2016-05-21,Arkansas,0.0
2016-05-28,Arkansas,0.0
2016-06-04,Arkansas,0.0
2016-06-11,Arkansas,0.0
2016-06-18,Arkansas,0.0
2016-06-25,Arkansas,0.0
2016-07-02,Arkansas,0.0
2016-07-09,Arkansas,0.0
2016-07-16,Arkansas,0.0
2016-07-23,Arkansas,0.0
2016-07-30,Arkansas,0.0
2016-08-06,Arkansas,0.0
2016-08-13,Arkansas,0.0
2016-08-20,Arkansas,0.0
2016-08-27,Arkansas,0.0
2016-09-03,Arkansas,0.0
2016-09-10,Arkansas,0.0
2016-09-17,Arkansas,0.0
2016-09-24,Arkansas,0.0
2016-10-01,Arkansas,11.0
2016-10-08,Arkansas,16.0
2016-10-15,Arkansas,16.0
2016-10-22,Arkansas,22.0
2016-10-29,Arkansas,22.0
2016-11-05,Arkansas,28.0
2016-11-12,Arkansas,23.0
2016-11-19,Arkansas,22.0
2016-11-26,Arkansas,30.0
2016-12-03,Arkansas,45.0
2016-12-10,Arkansas,67.0
2016-12-17,Arkansas,143.0
2016-12-24,Arkansas,227.0
2016-12-31,Arkansas,76.0
2017-01-07,Arkansas,79.0
2017-01-14,Arkansas,115.0
2017-01-21,Arkansas,130.0
2017-01-28,Arkansas,113.0
2017-02-04,Arkansas,102.0
2017-02-11,Arkansas,86.0
2017-02-18,Arkansas,82.0
2017-02-25,Arkansas,58.0
2017-03-04,Arkansas,69.0
2017-03-11,Arkansas,58.0
2017-03-18,Arkansas,52.0
2017-03-25,Arkansas,44.0
2017-04-01,Arkansas,30.0
2017-04-08,Arkansas,20.0
2017-04-15,Arkansas,11.0
2017-04-22,Arkansas,7.0
2017-04-29,Arkansas,2.0
2017-05-06,Arkansas,0.0
2017-05-13,Arkansas,0.0
2017-05-20,Arkansas,0.0
2017-05-27,Arkansas,2.0
2017-06-03,Arkansas,2.0
2017-06-10,Arkansas,0.0
2017-06-17,Arkansas,2.0
2017-06-24,Arkansas,0.0
2017-07-01,Arkansas,0.0
2017-07-08,Arkansas,2.0
2017-07-15,Arkansas,0.0
2017-07-22,Arkansas,0.0
2017-07-29,Arkansas,0.0
2017-08-05,Arkansas,0.0
2017-08-12,Arkansas,0.0
2017-08-19,Arkansas,0.0
2017-08-26,Arkansas,0.0
2017-09-02,Arkansas,0.0
2017-09-09,Arkansas,0.0
2017-09-16,Arkansas,0.0
2017-09-23,Arkansas,0.0
2017-09-30,Arkansas,0.0
2017-10-07,Arkansas,14.0
2017-10-14,Arkansas,5.0
2017-10-21,Arkansas,9.0
2017-10-28,Arkansas,5.0
2017-11-04,Arkansas,8.0
2017-11-11,Arkansas,11.0
2017-11-18,Arkansas,16.0
2017-11-25,Arkansas,16.0
2017-12-02,Arkansas,11.0
2017-12-09,Arkansas,18.0
2017-12-16,Arkansas,17.0
2017-12-23,Arkansas,25.0
2017-12-30,Arkansas,19.0
2018-01-06,Arkansas,16.0
2018-01-13,Arkansas,27.0
2018-01-20,Arkansas,30.0
2018-01-27,Arkansas,41.0
2018-02-03,Arkansas,38.0
2018-02-10,Arkansas,46.0
2018-02-17,Arkansas,48.0
2018-02-24,Arkansas,54.0
2018-03-03,Arkansas,73.0
2018-03-10,Arkansas,84.0
2018-03-17,Arkansas,66.0
2018-03-24,Arkansas,59.0
2018-03-31,Arkansas,54.0
2018-04-07,Arkansas,49.0
2018-04-14,Arkansas,61.0
2018-04-21,Arkansas,60.0
2018-04-28,Arkansas,37.0
2018-05-05,Arkansas,52.0
2018-05-12,Arkansas,41.0
2018-05-19,Arkansas,22.0
2018-05-26,Arkansas,0.0
2018-06-02,Arkansas,0.0
2018-06-09,Arkansas,0.0
2018-06-16,Arkansas,0.0
2018-06-23,Arkansas,0.0
2018-06-30,Arkansas,0.0
2018-07-07,Arkansas,0.0
2018-07-14,Arkansas,0.0
2018-07-21,Arkansas,0.0
2018-07-28,Arkansas,0.0
2018-08-04,Arkansas,0.0
2018-08-11,Arkansas,0.0
2018-08-18,Arkansas,0.0
2018-08-25,Arkansas,0.0
2018-09-01,Arkansas,0.0
2018-09-08,Arkansas,0.0
2018-09-15,Arkansas,8.0
2018-09-22,Arkansas,0.0
2018-09-29,Arkansas,0.0
2018-10-06,Arkansas,7.0
2018-10-13,Arkansas,5.0
2018-10-20,Arkansas,9.0
2018-10-27,Arkansas,15.0
2018-11-03,Arkansas,18.0
2018-11-10,Arkansas,28.0
2018-11-17,Arkansas,32.0
2018-11-24,Arkansas,28.0
2018-12-01,Arkansas,18.0
2018-12-08,Arkansas,18.0
2018-12-15,Arkansas,35.0
2018-12-22,Arkansas,26.0
2018-12-29,Arkansas,43.0
2019-01-05,Arkansas,35.0
2019-01-12,Arkansas,44.0
2019-01-19,Arkansas,52.0
2019-01-26,Arkansas,64.0
2019-02-02,Arkansas,104.0
2019-02-09,Arkansas,175.0
2019-02-16,Arkansas,160.0
2019-02-23,Arkansas,128.0
2019-03-02,Arkansas,68.0
2019-03-09,Arkansas,70.0
2019-03-16,Arkansas,59.0
2019-03-23,Arkansas,64.0
2019-03-30,Arkansas,48.0
2019-04-06,Arkansas,40.0
2019-04-13,Arkansas,37.0
2019-04-20,Arkansas,25.0
2019-04-27,Arkansas,19.0
2019-05-04,Arkansas,34.0
2019-05-11,Arkansas,8.0
2019-05-18,Arkansas,19.0
2019-05-25,Arkansas,15.0
2019-06-01,Arkansas,3.0
2019-06-08,Arkansas,0.0
2019-06-15,Arkansas,0.0
2019-06-22,Arkansas,0.0
2019-06-29,Arkansas,1.0
2019-07-06,Arkansas,0.0
2019-07-13,Arkansas,0.0
2019-07-20,Arkansas,0.0
2019-07-27,Arkansas,0.0
