date,location_name,total_hosp
2019-11-02,Alaska,31.0
2019-11-09,Alaska,33.0
2019-11-16,Alaska,37.0
2019-11-23,Alaska,39.0
2019-11-30,Alaska,41.0
2019-12-07,Alaska,47.0
2019-12-14,Alaska,43.0
2019-12-21,Alaska,45.0
2019-12-28,Alaska,51.0
2020-01-04,Alaska,49.0
2020-01-11,Alaska,49.0
2020-01-18,Alaska,45.0
2020-01-25,Alaska,53.0
2020-02-01,Alaska,65.0
2020-02-08,Alaska,65.0
2020-02-15,Alaska,73.0
2020-02-22,Alaska,67.0
2020-02-29,Alaska,75.0
2020-03-07,Alaska,79.0
2020-03-14,Alaska,69.0
2020-03-21,Alaska,67.0
2020-03-28,Alaska,69.0
2020-04-04,Alaska,71.0
2020-04-11,Alaska,57.0
2020-04-18,Alaska,57.0
2020-04-25,Alaska,45.0
2020-05-02,Alaska,35.0
2020-05-09,Alaska,35.0
2020-05-16,Alaska,29.0
2020-05-23,Alaska,29.0
2020-05-30,Alaska,19.0
2020-06-06,Alaska,17.0
2020-06-13,Alaska,5.0
2020-06-20,Alaska,11.0
2020-06-27,Alaska,19.0
2020-07-04,Alaska,17.0
2020-07-11,Alaska,17.0
2020-07-18,Alaska,13.0
2020-07-25,Alaska,11.0
2020-08-01,Alaska,13.0
2020-08-08,Alaska,13.0
2020-08-15,Alaska,19.0
2020-08-22,Alaska,21.0
2020-08-29,Alaska,31.0
2020-09-05,Alaska,31.0
2020-09-12,Alaska,27.0
2020-09-19,Alaska,23.0
2020-09-26,Alaska,35.0
2020-10-03,Alaska,21.0
2020-10-10,Alaska,25.0
2020-10-17,Alaska,25.0
2020-10-24,Alaska,7.0
2020-10-31,Alaska,27.0
2020-11-07,Alaska,21.0
2020-11-14,Alaska,27.0
2020-11-21,Alaska,29.0
2020-11-28,Alaska,25.0
2020-12-05,Alaska,25.0
2020-12-12,Alaska,31.0
2020-12-19,Alaska,33.0
2020-12-26,Alaska,31.0
2021-01-02,Alaska,33.0
2021-01-09,Alaska,27.0
2021-01-16,Alaska,41.0
2021-01-23,Alaska,69.0
2021-01-30,Alaska,79.0
2021-02-06,Alaska,95.0
2021-02-13,Alaska,93.0
2021-02-20,Alaska,83.0
2021-02-27,Alaska,73.0
2021-03-06,Alaska,69.0
2021-03-13,Alaska,61.0
2021-03-20,Alaska,31.0
2021-03-27,Alaska,9.0
2021-04-03,Alaska,23.0
2021-04-10,Alaska,19.0
2021-04-17,Alaska,41.0
2021-04-24,Alaska,41.0
2021-05-01,Alaska,39.0
2021-05-08,Alaska,31.0
2021-05-15,Alaska,31.0
2021-05-22,Alaska,13.0
2021-05-29,Alaska,41.0
2021-06-05,Alaska,3.0
2021-06-12,Alaska,7.0
2021-06-19,Alaska,13.0
2021-06-26,Alaska,11.0
2021-07-03,Alaska,15.0
2021-07-10,Alaska,15.0
2021-07-17,Alaska,15.0
2021-07-24,Alaska,17.0
2021-07-31,Alaska,15.0
2021-08-07,Alaska,15.0
2021-08-14,Alaska,15.0
2021-08-21,Alaska,15.0
2021-08-28,Alaska,15.0
2021-09-04,Alaska,15.0
2021-09-11,Alaska,15.0
2021-09-18,Alaska,15.0
2021-09-25,Alaska,15.0
2021-10-02,Alaska,9.0
2021-10-09,Alaska,1.0
2021-10-16,Alaska,1.0
2021-10-23,Alaska,3.0
2021-10-30,Alaska,1.0
2021-11-06,Alaska,1.0
2021-11-13,Alaska,1.0
2021-11-20,Alaska,1.0
2021-11-27,Alaska,1.0
2021-12-04,Alaska,1.0
2021-12-11,Alaska,1.0
2021-12-18,Alaska,5.0
2021-12-25,Alaska,15.0
2022-01-01,Alaska,17.0
2022-01-08,Alaska,7.0
2022-01-15,Alaska,31.0
2022-01-22,Alaska,25.0
2022-01-29,Alaska,3.0
2022-02-05,Alaska,3.0
2022-02-12,Alaska,1.0
2022-02-19,Alaska,1.0
2022-02-26,Alaska,3.0
2022-03-05,Alaska,1.0
2022-03-12,Alaska,5.0
2022-03-19,Alaska,3.0
2022-03-26,Alaska,7.0
2022-04-02,Alaska,1.0
2022-04-09,Alaska,5.0
2022-04-16,Alaska,5.0
2022-04-23,Alaska,3.0
2022-04-30,Alaska,7.0
2022-05-07,Alaska,9.0
2022-05-14,Alaska,11.0
2022-05-21,Alaska,35.0
2022-05-28,Alaska,7.0
2012-10-06,Arizona,1.0
2012-10-13,Arizona,1.0
2012-10-20,Arizona,11.0
2012-10-27,Arizona,1.0
2012-11-03,Arizona,49.0
2012-11-10,Arizona,9.0
2012-11-17,Arizona,33.0
2012-11-24,Arizona,43.0
2012-12-01,Arizona,89.0
2012-12-08,Arizona,189.0
2012-12-15,Arizona,167.0
2012-12-22,Arizona,207.0
2012-12-29,Arizona,99.0
2013-01-05,Arizona,109.0
2013-01-12,Arizona,123.0
2013-01-19,Arizona,217.0
2013-01-26,Arizona,213.0
2013-02-02,Arizona,227.0
2013-02-09,Arizona,265.0
2013-02-16,Arizona,247.0
2013-02-23,Arizona,205.0
2013-03-02,Arizona,125.0
2013-03-09,Arizona,121.0
2013-03-16,Arizona,73.0
2013-03-23,Arizona,17.0
2013-03-30,Arizona,39.0
2013-04-06,Arizona,17.0
2013-04-13,Arizona,3.0
2013-04-20,Arizona,33.0
2013-04-27,Arizona,1.0
2013-05-04,Arizona,1.0
2013-05-11,Arizona,1.0
2013-05-18,Arizona,1.0
2013-05-25,Arizona,1.0
2013-06-01,Arizona,1.0
2013-06-08,Arizona,1.0
2013-06-15,Arizona,1.0
2013-06-22,Arizona,1.0
2013-06-29,Arizona,1.0
2013-07-06,Arizona,1.0
2013-07-13,Arizona,1.0
2013-07-20,Arizona,1.0
2013-07-27,Arizona,1.0
2013-08-03,Arizona,1.0
2013-08-10,Arizona,1.0
2013-08-17,Arizona,1.0
2013-08-24,Arizona,1.0
2013-08-31,Arizona,1.0
2013-09-07,Arizona,1.0
2013-09-14,Arizona,1.0
2013-09-21,Arizona,1.0
2013-09-28,Arizona,1.0
2013-10-05,Arizona,1.0
2013-10-12,Arizona,1.0
2013-10-19,Arizona,1.0
2013-10-26,Arizona,1.0
2013-11-02,Arizona,15.0
2013-11-09,Arizona,19.0
2013-11-16,Arizona,53.0
2013-11-23,Arizona,73.0
2013-11-30,Arizona,47.0
2013-12-07,Arizona,43.0
2013-12-14,Arizona,27.0
2013-12-21,Arizona,35.0
2013-12-28,Arizona,79.0
2014-01-04,Arizona,63.0
2014-01-11,Arizona,21.0
2014-01-18,Arizona,35.0
2014-01-25,Arizona,25.0
2014-02-01,Arizona,93.0
2014-02-08,Arizona,83.0
2014-02-15,Arizona,153.0
2014-02-22,Arizona,155.0
2014-03-01,Arizona,143.0
2014-03-08,Arizona,131.0
2014-03-15,Arizona,119.0
2014-03-22,Arizona,121.0
2014-03-29,Arizona,115.0
2014-04-05,Arizona,121.0
2014-04-12,Arizona,107.0
2014-04-19,Arizona,73.0
2014-04-26,Arizona,43.0
2014-05-03,Arizona,49.0
2014-05-10,Arizona,31.0
2014-05-17,Arizona,33.0
2014-05-24,Arizona,5.0
2014-05-31,Arizona,1.0
2014-06-07,Arizona,1.0
2014-06-14,Arizona,1.0
2014-06-21,Arizona,1.0
2014-06-28,Arizona,1.0
2014-07-05,Arizona,1.0
2014-07-12,Arizona,1.0
2014-07-19,Arizona,1.0
2014-07-26,Arizona,1.0
2014-08-02,Arizona,41.0
2014-08-09,Arizona,57.0
2014-08-16,Arizona,35.0
2014-08-23,Arizona,59.0
2014-08-30,Arizona,95.0
2014-09-06,Arizona,63.0
2014-09-13,Arizona,41.0
2014-09-20,Arizona,29.0
2014-09-27,Arizona,25.0
2014-10-04,Arizona,1.0
2014-10-11,Arizona,1.0
2014-10-18,Arizona,15.0
2014-10-25,Arizona,1.0
2014-11-01,Arizona,31.0
2014-11-08,Arizona,35.0
2014-11-15,Arizona,61.0
2014-11-22,Arizona,67.0
2014-11-29,Arizona,31.0
2014-12-06,Arizona,83.0
2014-12-13,Arizona,127.0
2014-12-20,Arizona,175.0
2014-12-27,Arizona,283.0
2015-01-03,Arizona,303.0
2015-01-10,Arizona,273.0
2015-01-17,Arizona,429.0
2015-01-24,Arizona,607.0
2015-01-31,Arizona,383.0
2015-02-07,Arizona,323.0
2015-02-14,Arizona,307.0
2015-02-21,Arizona,223.0
2015-02-28,Arizona,179.0
2015-03-07,Arizona,129.0
2015-03-14,Arizona,105.0
2015-03-21,Arizona,67.0
2015-03-28,Arizona,7.0
2015-04-04,Arizona,15.0
2015-04-11,Arizona,25.0
2015-04-18,Arizona,9.0
2015-04-25,Arizona,11.0
2015-05-02,Arizona,49.0
2015-05-09,Arizona,1.0
2015-05-16,Arizona,1.0
2015-05-23,Arizona,1.0
2015-05-30,Arizona,1.0
2015-06-06,Arizona,1.0
2015-06-13,Arizona,1.0
2015-06-20,Arizona,1.0
2015-06-27,Arizona,1.0
2015-07-04,Arizona,1.0
2015-07-11,Arizona,1.0
2015-07-18,Arizona,1.0
2015-07-25,Arizona,1.0
2015-08-01,Arizona,1.0
2015-08-08,Arizona,1.0
2015-08-15,Arizona,1.0
2015-08-22,Arizona,1.0
2015-08-29,Arizona,1.0
2015-09-05,Arizona,1.0
2015-09-12,Arizona,1.0
2015-09-19,Arizona,1.0
2015-09-26,Arizona,9.0
2015-10-03,Arizona,1.0
2015-10-10,Arizona,19.0
2015-10-17,Arizona,29.0
2015-10-24,Arizona,1.0
2015-10-31,Arizona,27.0
2015-11-07,Arizona,47.0
2015-11-14,Arizona,31.0
2015-11-21,Arizona,69.0
2015-11-28,Arizona,83.0
2015-12-05,Arizona,79.0
2015-12-12,Arizona,77.0
2015-12-19,Arizona,141.0
2015-12-26,Arizona,153.0
2016-01-02,Arizona,183.0
2016-01-09,Arizona,163.0
2016-01-16,Arizona,273.0
2016-01-23,Arizona,325.0
2016-01-30,Arizona,285.0
2016-02-06,Arizona,247.0
2016-02-13,Arizona,215.0
2016-02-20,Arizona,175.0
2016-02-27,Arizona,171.0
2016-03-05,Arizona,129.0
2016-03-12,Arizona,99.0
2016-03-19,Arizona,95.0
2016-03-26,Arizona,57.0
2016-04-02,Arizona,69.0
2016-04-09,Arizona,95.0
2016-04-16,Arizona,107.0
2016-04-23,Arizona,89.0
2016-04-30,Arizona,111.0
2016-05-07,Arizona,131.0
2016-05-14,Arizona,113.0
2016-05-21,Arizona,61.0
2016-05-28,Arizona,63.0
2016-06-04,Arizona,31.0
2016-06-11,Arizona,9.0
2016-06-18,Arizona,1.0
2016-06-25,Arizona,1.0
2016-07-02,Arizona,1.0
2016-07-09,Arizona,1.0
2016-07-16,Arizona,1.0
2016-07-23,Arizona,1.0
2016-07-30,Arizona,1.0
2016-08-06,Arizona,1.0
2016-08-13,Arizona,1.0
2016-08-20,Arizona,1.0
2016-08-27,Arizona,3.0
2016-09-03,Arizona,19.0
2016-09-10,Arizona,15.0
2016-09-17,Arizona,41.0
2016-09-24,Arizona,59.0
2016-10-01,Arizona,25.0
2016-10-08,Arizona,1.0
2016-10-15,Arizona,13.0
2016-10-22,Arizona,7.0
2016-10-29,Arizona,9.0
2016-11-05,Arizona,31.0
2016-11-12,Arizona,41.0
2016-11-19,Arizona,37.0
2016-11-26,Arizona,75.0
2016-12-03,Arizona,67.0
2016-12-10,Arizona,105.0
2016-12-17,Arizona,123.0
2016-12-24,Arizona,187.0
2016-12-31,Arizona,251.0
2017-01-07,Arizona,253.0
2017-01-14,Arizona,325.0
2017-01-21,Arizona,421.0
2017-01-28,Arizona,367.0
2017-02-04,Arizona,293.0
2017-02-11,Arizona,229.0
2017-02-18,Arizona,239.0
2017-02-25,Arizona,207.0
2017-03-04,Arizona,145.0
2017-03-11,Arizona,101.0
2017-03-18,Arizona,115.0
2017-03-25,Arizona,63.0
2017-04-01,Arizona,79.0
2017-04-08,Arizona,51.0
2017-04-15,Arizona,63.0
2017-04-22,Arizona,55.0
2017-04-29,Arizona,95.0
2017-05-06,Arizona,51.0
2017-05-13,Arizona,39.0
2017-05-20,Arizona,65.0
2017-05-27,Arizona,9.0
2017-06-03,Arizona,3.0
2017-06-10,Arizona,5.0
2017-06-17,Arizona,1.0
2017-06-24,Arizona,1.0
2017-07-01,Arizona,1.0
2017-07-08,Arizona,1.0
2017-07-15,Arizona,1.0
2017-07-22,Arizona,1.0
2017-07-29,Arizona,1.0
2017-08-05,Arizona,1.0
2017-08-12,Arizona,1.0
2017-08-19,Arizona,7.0
2017-08-26,Arizona,3.0
2017-09-02,Arizona,1.0
2017-09-09,Arizona,1.0
2017-09-16,Arizona,3.0
2017-09-23,Arizona,19.0
2017-09-30,Arizona,1.0
2017-10-07,Arizona,57.0
2017-10-14,Arizona,91.0
2017-10-21,Arizona,97.0
2017-10-28,Arizona,139.0
2017-11-04,Arizona,149.0
2017-11-11,Arizona,137.0
2017-11-18,Arizona,145.0
2017-11-25,Arizona,153.0
2017-12-02,Arizona,219.0
2017-12-09,Arizona,209.0
2017-12-16,Arizona,223.0
2017-12-23,Arizona,313.0
2017-12-30,Arizona,245.0
2018-01-06,Arizona,265.0
2018-01-13,Arizona,267.0
2018-01-20,Arizona,301.0
2018-01-27,Arizona,351.0
2018-02-03,Arizona,447.0
2018-02-10,Arizona,677.0
2018-02-17,Arizona,655.0
2018-02-24,Arizona,771.0
2018-03-03,Arizona,601.0
2018-03-10,Arizona,475.0
2018-03-17,Arizona,371.0
2018-03-24,Arizona,313.0
2018-03-31,Arizona,281.0
2018-04-07,Arizona,261.0
2018-04-14,Arizona,271.0
2018-04-21,Arizona,261.0
2018-04-28,Arizona,203.0
2018-05-05,Arizona,159.0
2018-05-12,Arizona,145.0
2018-05-19,Arizona,149.0
2018-05-26,Arizona,79.0
2018-06-02,Arizona,51.0
2018-06-09,Arizona,67.0
2018-06-16,Arizona,83.0
2018-06-23,Arizona,1.0
2018-06-30,Arizona,25.0
2018-07-07,Arizona,9.0
2018-07-14,Arizona,1.0
2018-07-21,Arizona,1.0
2018-07-28,Arizona,1.0
2018-08-04,Arizona,1.0
2018-08-11,Arizona,1.0
2018-08-18,Arizona,1.0
2018-08-25,Arizona,1.0
2018-09-01,Arizona,9.0
2018-09-08,Arizona,1.0
2018-09-15,Arizona,1.0
2018-09-22,Arizona,1.0
2018-09-29,Arizona,1.0
2018-10-06,Arizona,57.0
2018-10-13,Arizona,1.0
2018-10-20,Arizona,11.0
2018-10-27,Arizona,47.0
2018-11-03,Arizona,73.0
2018-11-10,Arizona,25.0
2018-11-17,Arizona,83.0
2018-11-24,Arizona,71.0
2018-12-01,Arizona,77.0
2018-12-08,Arizona,117.0
2018-12-15,Arizona,171.0
2018-12-22,Arizona,231.0
2018-12-29,Arizona,235.0
2019-01-05,Arizona,217.0
2019-01-12,Arizona,177.0
2019-01-19,Arizona,225.0
2019-01-26,Arizona,197.0
2019-02-02,Arizona,227.0
2019-02-09,Arizona,231.0
2019-02-16,Arizona,205.0
2019-02-23,Arizona,235.0
2019-03-02,Arizona,261.0
2019-03-09,Arizona,233.0
2019-03-16,Arizona,197.0
2019-03-23,Arizona,199.0
2019-03-30,Arizona,215.0
2019-04-06,Arizona,217.0
2019-04-13,Arizona,161.0
2019-04-20,Arizona,175.0
2019-04-27,Arizona,269.0
2019-05-04,Arizona,201.0
2019-05-11,Arizona,155.0
2019-05-18,Arizona,191.0
2019-05-25,Arizona,179.0
2019-06-01,Arizona,147.0
2019-06-08,Arizona,115.0
2019-06-15,Arizona,79.0
2019-06-22,Arizona,19.0
2019-06-29,Arizona,57.0
2019-07-06,Arizona,37.0
2019-07-13,Arizona,41.0
2019-07-20,Arizona,47.0
2019-07-27,Arizona,45.0
2019-08-03,Arizona,53.0
2019-08-10,Arizona,27.0
2019-08-17,Arizona,89.0
2019-08-24,Arizona,213.0
2019-08-31,Arizona,159.0
2019-09-07,Arizona,101.0
2019-09-14,Arizona,189.0
2019-09-21,Arizona,119.0
2019-09-28,Arizona,65.0
2019-10-05,Arizona,213.0
2019-10-12,Arizona,185.0
2019-10-19,Arizona,147.0
2019-10-26,Arizona,181.0
2019-11-02,Arizona,239.0
2019-11-09,Arizona,169.0
2019-11-16,Arizona,221.0
2019-11-23,Arizona,173.0
2019-11-30,Arizona,333.0
2019-12-07,Arizona,337.0
2019-12-14,Arizona,617.0
2019-12-21,Arizona,955.0
2019-12-28,Arizona,1509.0
2020-01-04,Arizona,1217.0
2020-01-11,Arizona,843.0
2020-01-18,Arizona,815.0
2020-01-25,Arizona,577.0
2020-02-01,Arizona,585.0
2020-02-08,Arizona,691.0
2020-02-15,Arizona,645.0
2020-02-22,Arizona,635.0
2020-02-29,Arizona,519.0
2020-03-07,Arizona,441.0
2020-03-14,Arizona,417.0
2020-03-21,Arizona,397.0
2020-03-28,Arizona,345.0
2020-04-04,Arizona,341.0
2020-04-11,Arizona,329.0
2020-04-18,Arizona,319.0
2020-04-25,Arizona,277.0
2020-05-02,Arizona,315.0
2020-05-09,Arizona,239.0
2020-05-16,Arizona,233.0
2020-05-23,Arizona,207.0
2020-05-30,Arizona,245.0
2020-06-06,Arizona,105.0
2020-06-13,Arizona,131.0
2020-06-20,Arizona,159.0
2020-06-27,Arizona,135.0
2020-07-04,Arizona,147.0
2020-07-11,Arizona,109.0
2020-07-18,Arizona,53.0
2020-07-25,Arizona,127.0
2020-08-01,Arizona,71.0
2020-08-08,Arizona,119.0
2020-08-15,Arizona,115.0
2020-08-22,Arizona,199.0
2020-08-29,Arizona,185.0
2020-09-05,Arizona,181.0
2020-09-12,Arizona,191.0
2020-09-19,Arizona,157.0
2020-09-26,Arizona,179.0
2020-10-03,Arizona,129.0
2020-10-10,Arizona,115.0
2020-10-17,Arizona,137.0
2020-10-24,Arizona,111.0
2020-10-31,Arizona,169.0
2020-11-07,Arizona,175.0
2020-11-14,Arizona,185.0
2020-11-21,Arizona,255.0
2020-11-28,Arizona,257.0
2020-12-05,Arizona,255.0
2020-12-12,Arizona,335.0
2020-12-19,Arizona,331.0
2020-12-26,Arizona,491.0
2021-01-02,Arizona,437.0
2021-01-09,Arizona,487.0
2021-01-16,Arizona,377.0
2021-01-23,Arizona,415.0
2021-01-30,Arizona,399.0
2021-02-06,Arizona,407.0
2021-02-13,Arizona,355.0
2021-02-20,Arizona,443.0
2021-02-27,Arizona,461.0
2021-03-06,Arizona,431.0
2021-03-13,Arizona,393.0
2021-03-20,Arizona,435.0
2021-03-27,Arizona,367.0
2021-04-03,Arizona,357.0
2021-04-10,Arizona,341.0
2021-04-17,Arizona,287.0
2021-04-24,Arizona,289.0
2021-05-01,Arizona,285.0
2021-05-08,Arizona,195.0
2021-05-15,Arizona,267.0
2021-05-22,Arizona,237.0
2021-05-29,Arizona,221.0
2021-06-05,Arizona,161.0
2021-06-12,Arizona,63.0
2021-06-19,Arizona,53.0
2021-06-26,Arizona,51.0
2021-07-03,Arizona,27.0
2021-07-10,Arizona,3.0
2021-07-17,Arizona,11.0
2021-07-24,Arizona,11.0
2021-07-31,Arizona,9.0
2021-08-07,Arizona,9.0
2021-08-14,Arizona,37.0
2021-08-21,Arizona,25.0
2021-08-28,Arizona,15.0
2021-09-04,Arizona,17.0
2021-09-11,Arizona,7.0
2021-09-18,Arizona,9.0
2021-09-25,Arizona,5.0
2021-10-02,Arizona,27.0
2021-10-09,Arizona,55.0
2021-10-16,Arizona,57.0
2021-10-23,Arizona,9.0
2021-10-30,Arizona,17.0
2021-11-06,Arizona,21.0
2021-11-13,Arizona,23.0
2021-11-20,Arizona,23.0
2021-11-27,Arizona,37.0
2021-12-04,Arizona,67.0
2021-12-11,Arizona,61.0
2021-12-18,Arizona,89.0
2021-12-25,Arizona,137.0
2022-01-01,Arizona,299.0
2022-01-08,Arizona,159.0
2022-01-15,Arizona,75.0
2022-01-22,Arizona,55.0
2022-01-29,Arizona,79.0
2022-02-05,Arizona,77.0
2022-02-12,Arizona,127.0
2022-02-19,Arizona,133.0
2022-02-26,Arizona,145.0
2022-03-05,Arizona,183.0
2022-03-12,Arizona,171.0
2022-03-19,Arizona,227.0
2022-03-26,Arizona,263.0
2022-04-02,Arizona,217.0
2022-04-09,Arizona,225.0
2022-04-16,Arizona,203.0
2022-04-23,Arizona,295.0
2022-04-30,Arizona,325.0
2022-05-07,Arizona,353.0
2022-05-14,Arizona,425.0
2022-05-21,Arizona,475.0
2022-05-28,Arizona,393.0
2012-10-06,Arkansas,5.0
2012-10-13,Arkansas,3.0
2012-10-20,Arkansas,1.0
2012-10-27,Arkansas,1.0
2012-11-03,Arkansas,23.0
2012-11-10,Arkansas,31.0
2012-11-17,Arkansas,49.0
2012-11-24,Arkansas,77.0
2012-12-01,Arkansas,41.0
2012-12-08,Arkansas,21.0
2012-12-15,Arkansas,79.0
2012-12-22,Arkansas,121.0
2012-12-29,Arkansas,93.0
2013-01-05,Arkansas,115.0
2013-01-12,Arkansas,147.0
2013-01-19,Arkansas,215.0
2013-01-26,Arkansas,225.0
2013-02-02,Arkansas,201.0
2013-02-09,Arkansas,269.0
2013-02-16,Arkansas,283.0
2013-02-23,Arkansas,181.0
2013-03-02,Arkansas,217.0
2013-03-09,Arkansas,95.0
2013-03-16,Arkansas,111.0
2013-03-23,Arkansas,87.0
2013-03-30,Arkansas,57.0
2013-04-06,Arkansas,11.0
2013-04-13,Arkansas,1.0
2013-04-20,Arkansas,3.0
2013-04-27,Arkansas,1.0
2013-05-04,Arkansas,1.0
2013-05-11,Arkansas,5.0
2013-05-18,Arkansas,1.0
2013-05-25,Arkansas,21.0
2013-06-01,Arkansas,17.0
2013-06-08,Arkansas,3.0
2013-06-15,Arkansas,15.0
2013-06-22,Arkansas,1.0
2013-06-29,Arkansas,1.0
2013-07-06,Arkansas,1.0
2013-07-13,Arkansas,1.0
2013-07-20,Arkansas,1.0
2013-07-27,Arkansas,1.0
2013-08-03,Arkansas,1.0
2013-08-10,Arkansas,7.0
2013-08-17,Arkansas,1.0
2013-08-24,Arkansas,1.0
2013-08-31,Arkansas,3.0
2013-09-07,Arkansas,15.0
2013-09-14,Arkansas,25.0
2013-09-21,Arkansas,11.0
2013-09-28,Arkansas,1.0
2013-10-05,Arkansas,7.0
2013-10-12,Arkansas,13.0
2013-10-19,Arkansas,35.0
2013-10-26,Arkansas,19.0
2013-11-02,Arkansas,35.0
2013-11-09,Arkansas,41.0
2013-11-16,Arkansas,35.0
2013-11-23,Arkansas,53.0
2013-11-30,Arkansas,69.0
2013-12-07,Arkansas,51.0
2013-12-14,Arkansas,45.0
2013-12-21,Arkansas,71.0
2013-12-28,Arkansas,65.0
2014-01-04,Arkansas,63.0
2014-01-11,Arkansas,67.0
2014-01-18,Arkansas,67.0
2014-01-25,Arkansas,81.0
2014-02-01,Arkansas,41.0
2014-02-08,Arkansas,91.0
2014-02-15,Arkansas,83.0
2014-02-22,Arkansas,93.0
2014-03-01,Arkansas,113.0
2014-03-08,Arkansas,143.0
2014-03-15,Arkansas,183.0
2014-03-22,Arkansas,125.0
2014-03-29,Arkansas,69.0
2014-04-05,Arkansas,45.0
2014-04-12,Arkansas,25.0
2014-04-19,Arkansas,7.0
2014-04-26,Arkansas,9.0
2014-05-03,Arkansas,5.0
2014-05-10,Arkansas,29.0
2014-05-17,Arkansas,23.0
2014-05-24,Arkansas,1.0
2014-05-31,Arkansas,1.0
2014-06-07,Arkansas,1.0
2014-06-14,Arkansas,1.0
2014-06-21,Arkansas,1.0
2014-06-28,Arkansas,1.0
2014-07-05,Arkansas,1.0
2014-07-12,Arkansas,1.0
2014-07-19,Arkansas,1.0
2014-07-26,Arkansas,1.0
2014-08-02,Arkansas,9.0
2014-08-09,Arkansas,1.0
2014-08-16,Arkansas,1.0
2014-08-23,Arkansas,1.0
2014-08-30,Arkansas,1.0
2014-09-06,Arkansas,1.0
2014-09-13,Arkansas,1.0
2014-09-20,Arkansas,1.0
2014-09-27,Arkansas,1.0
2014-10-04,Arkansas,1.0
2014-10-11,Arkansas,1.0
2014-10-18,Arkansas,1.0
2014-10-25,Arkansas,17.0
2014-11-01,Arkansas,1.0
2014-11-08,Arkansas,1.0
2014-11-15,Arkansas,1.0
2014-11-22,Arkansas,23.0
2014-11-29,Arkansas,45.0
2014-12-06,Arkansas,63.0
2014-12-13,Arkansas,101.0
2014-12-20,Arkansas,167.0
2014-12-27,Arkansas,175.0
2015-01-03,Arkansas,149.0
2015-01-10,Arkansas,171.0
2015-01-17,Arkansas,177.0
2015-01-24,Arkansas,151.0
2015-01-31,Arkansas,129.0
2015-02-07,Arkansas,99.0
2015-02-14,Arkansas,77.0
2015-02-21,Arkansas,39.0
2015-02-28,Arkansas,47.0
2015-03-07,Arkansas,65.0
2015-03-14,Arkansas,43.0
2015-03-21,Arkansas,39.0
2015-03-28,Arkansas,17.0
2015-04-04,Arkansas,1.0
2015-04-11,Arkansas,1.0
2015-04-18,Arkansas,1.0
2015-04-25,Arkansas,1.0
2015-05-02,Arkansas,1.0
2015-05-09,Arkansas,1.0
2015-05-16,Arkansas,1.0
2015-05-23,Arkansas,1.0
2015-05-30,Arkansas,1.0
2015-06-06,Arkansas,1.0
2015-06-13,Arkansas,1.0
2015-06-20,Arkansas,1.0
2015-06-27,Arkansas,1.0
2015-07-04,Arkansas,1.0
2015-07-11,Arkansas,1.0
2015-07-18,Arkansas,1.0
2015-07-25,Arkansas,1.0
2015-08-01,Arkansas,1.0
2015-08-08,Arkansas,1.0
2015-08-15,Arkansas,1.0
2015-08-22,Arkansas,1.0
2015-08-29,Arkansas,1.0
2015-09-05,Arkansas,1.0
2015-09-12,Arkansas,1.0
2015-09-19,Arkansas,5.0
2015-09-26,Arkansas,1.0
2015-10-03,Arkansas,55.0
2015-10-10,Arkansas,51.0
2015-10-17,Arkansas,59.0
2015-10-24,Arkansas,65.0
2015-10-31,Arkansas,89.0
2015-11-07,Arkansas,73.0
2015-11-14,Arkansas,63.0
2015-11-21,Arkansas,77.0
2015-11-28,Arkansas,101.0
2015-12-05,Arkansas,99.0
2015-12-12,Arkansas,67.0
2015-12-19,Arkansas,119.0
2015-12-26,Arkansas,243.0
2016-01-02,Arkansas,273.0
2016-01-09,Arkansas,211.0
2016-01-16,Arkansas,189.0
2016-01-23,Arkansas,201.0
2016-01-30,Arkansas,219.0
2016-02-06,Arkansas,159.0
2016-02-13,Arkansas,131.0
2016-02-20,Arkansas,103.0
2016-02-27,Arkansas,85.0
2016-03-05,Arkansas,87.0
2016-03-12,Arkansas,59.0
2016-03-19,Arkansas,29.0
2016-03-26,Arkansas,11.0
2016-04-02,Arkansas,9.0
2016-04-09,Arkansas,17.0
2016-04-16,Arkansas,3.0
2016-04-23,Arkansas,27.0
2016-04-30,Arkansas,23.0
2016-05-07,Arkansas,9.0
2016-05-14,Arkansas,51.0
2016-05-21,Arkansas,1.0
2016-05-28,Arkansas,1.0
2016-06-04,Arkansas,1.0
2016-06-11,Arkansas,1.0
2016-06-18,Arkansas,1.0
2016-06-25,Arkansas,1.0
2016-07-02,Arkansas,1.0
2016-07-09,Arkansas,1.0
2016-07-16,Arkansas,1.0
2016-07-23,Arkansas,1.0
2016-07-30,Arkansas,1.0
2016-08-06,Arkansas,1.0
2016-08-13,Arkansas,1.0
2016-08-20,Arkansas,1.0
2016-08-27,Arkansas,1.0
2016-09-03,Arkansas,1.0
2016-09-10,Arkansas,1.0
2016-09-17,Arkansas,1.0
2016-09-24,Arkansas,1.0
2016-10-01,Arkansas,23.0
2016-10-08,Arkansas,33.0
2016-10-15,Arkansas,33.0
2016-10-22,Arkansas,45.0
2016-10-29,Arkansas,45.0
2016-11-05,Arkansas,57.0
2016-11-12,Arkansas,47.0
2016-11-19,Arkansas,45.0
2016-11-26,Arkansas,61.0
2016-12-03,Arkansas,91.0
2016-12-10,Arkansas,135.0
2016-12-17,Arkansas,287.0
2016-12-24,Arkansas,455.0
